country,year,co2_per_dollar,co2_per_capita,nuclear_usage,gdp,life_exp,population,primary_completion,renewable_usage,income,region
Afghanistan,1971,NA,0.165208248913986,NA,NA,37.93,11475450,NA,NA,Low income,South Asia
Afghanistan,1972,NA,0.12999551700409,NA,NA,38.461,11791222,NA,NA,Low income,South Asia
Afghanistan,1973,NA,0.135366587543459,NA,NA,39.003,12108963,NA,NA,Low income,South Asia
Afghanistan,1974,NA,0.154503116098014,NA,NA,39.558,12412960,16.6569995880127,NA,Low income,South Asia
Afghanistan,1975,NA,0.167612302906638,NA,NA,40.128,12689164,NA,NA,Low income,South Asia
Afghanistan,1976,NA,0.153557886047794,NA,NA,40.715,12943093,NA,NA,Low income,South Asia
Afghanistan,1977,NA,0.181522331822523,NA,NA,41.32,13171294,17.8807601928711,NA,Low income,South Asia
Afghanistan,1978,NA,0.16189421955253,NA,NA,41.944,13341199,19.6528396606445,NA,Low income,South Asia
Afghanistan,1979,NA,0.167066361644792,NA,NA,42.585,13411060,NA,NA,Low income,South Asia
Afghanistan,1980,NA,0.131783026990604,NA,NA,43.244,13356500,26.3732395172119,NA,Low income,South Asia
Afghanistan,1981,NA,0.150614587555618,NA,NA,43.923,13171679,32.7061195373535,NA,Low income,South Asia
Afghanistan,1982,NA,0.163104060867604,NA,NA,44.617,12882518,NA,NA,Low income,South Asia
Afghanistan,1983,NA,0.201224272460123,NA,NA,45.324,12537732,NA,NA,Low income,South Asia
Afghanistan,1984,NA,0.231961079966366,NA,NA,46.04,12204306,17.8910293579102,NA,Low income,South Asia
Afghanistan,1985,NA,0.293957030722544,NA,NA,46.761,11938204,18.5706005096436,NA,Low income,South Asia
Afghanistan,1986,NA,0.26777194992884,NA,NA,47.486,11736177,NA,NA,Low income,South Asia
Afghanistan,1987,NA,0.26922950314782,NA,NA,48.211,11604538,NA,NA,Low income,South Asia
Afghanistan,1988,NA,0.246823207558473,NA,NA,48.93,11618008,NA,NA,Low income,South Asia
Afghanistan,1989,NA,0.233882273405403,NA,NA,49.64,11868873,NA,NA,Low income,South Asia
Afghanistan,1990,NA,0.238472916123355,NA,NA,50.331,12412311,NA,67.7304964539007,Low income,South Asia
Afghanistan,1991,NA,0.20603028073656,NA,NA,50.999,13299016,NA,67.9802955665025,Low income,South Asia
Afghanistan,1992,NA,0.0987191160179498,NA,NA,51.641,14485543,NA,67.9943100995733,Low income,South Asia
Afghanistan,1993,NA,0.0859856046188432,NA,NA,52.256,15816601,27.5751705169678,68.3453237410072,Low income,South Asia
Afghanistan,1994,NA,0.0761314539561651,NA,NA,52.842,17075728,NA,68.7045123726346,Low income,South Asia
Afghanistan,1995,NA,0.0690201164374886,NA,NA,53.398,18110662,NA,69.037037037037,Low income,South Asia
Afghanistan,1996,NA,0.0625880343135185,NA,NA,53.924,18853444,NA,70.3703703703704,Low income,South Asia
Afghanistan,1997,NA,0.0568266177530693,NA,NA,54.424,19357126,NA,72.3880597014925,Low income,South Asia
Afghanistan,1998,NA,0.0531974990082466,NA,NA,54.906,19737770,NA,74.4360902255639,Low income,South Asia
Afghanistan,1999,NA,0.040652730150598,NA,NA,55.376,20170847,NA,73.7226277372263,Low income,South Asia
Afghanistan,2000,NA,0.0370549371204185,NA,NA,55.841,20779957,NA,74.9890940817217,Low income,South Asia
Afghanistan,2001,NA,0.0374878650392429,NA,NA,56.308,21606992,NA,72.8114599913182,Low income,South Asia
Afghanistan,2002,0.146261247838431,0.0486708995010525,NA,7520789110.28522,56.784,22600774,NA,79.0639711991138,Low income,South Asia
Afghanistan,2003,0.16493492935801,0.0570080382600792,NA,8185046098.20807,57.271,23680871,NA,70.2497285559175,Low income,South Asia
Afghanistan,2004,0.13613158337596,0.0456996082249427,NA,8300792306.80239,57.772,24726689,NA,70.8908406524467,Low income,South Asia
Afghanistan,2005,0.177624748791315,0.0639269698296666,NA,9232947610.95919,58.29,25654274,NA,74.0618101545254,Low income,South Asia
Afghanistan,2006,0.199432668614835,0.0733929460601948,NA,9727593846.45617,58.826,26433058,NA,70.7557502738226,Low income,South Asia
Afghanistan,2007,0.213139469263296,0.0870831291861248,NA,11072562055.9965,59.375,27100542,NA,72,Low income,South Asia
Afghanistan,2008,0.381501659739532,0.158356377673251,NA,11507158325.3327,59.93,27722281,NA,68.6548223350254,Low income,South Asia
Afghanistan,2009,0.429534804751454,0.211306250868557,NA,13968600294.1527,60.484,28394806,NA,87.1766029246344,Low income,South Asia
Afghanistan,2010,0.542728700866921,0.297065211570221,NA,15974832335.4764,61.028,29185511,NA,85.9865470852018,Low income,South Asia
Afghanistan,2011,0.764198995095877,0.407073503097594,NA,16042941797.4593,61.553,30117411,NA,82.4875621890547,Low income,South Asia
Afghanistan,2012,0.577706059158855,0.335351023308404,NA,18088783792.947,62.054,31161378,NA,85.9099804305284,Low income,South Asia
Afghanistan,2013,0.44550564517469,0.263715760645502,NA,19101890384.9424,62.525,32269592,NA,78.6364080993837,Low income,South Asia
Afghanistan,2014,0.398015940544431,0.234036914423758,NA,19622329671.8141,62.966,33370804,NA,85.3235490326885,Low income,South Asia
Afghanistan,2015,0.401364107118854,0.232175631246749,NA,19907111418.9938,63.377,34413603,NA,86.0501112508465,Low income,South Asia
Afghanistan,2016,0.363018759531093,0.208857195602366,NA,20357074685.4669,63.763,35383028,80.4950408935547,NA,Low income,South Asia
Afghanistan,2017,0.353178873719891,0.20332756862023,NA,20895927104.2161,64.13,36296111,84.4149475097656,NA,Low income,South Asia
Afghanistan,2018,0.351865760083906,0.200151071015376,NA,21144427347.0253,64.486,37171922,85.6253280639648,NA,Low income,South Asia
Albania,1971,NA,1.98949792330655,0,NA,67.237,2187853,NA,NA,Upper middle income,Europe & Central Asia
Albania,1972,NA,2.51591439803203,0,NA,67.582,2243126,NA,NA,Upper middle income,Europe & Central Asia
Albania,1973,NA,2.30389741687392,0,NA,67.953,2296752,NA,NA,Upper middle income,Europe & Central Asia
Albania,1974,NA,1.84900669071079,0,NA,68.343,2350124,NA,NA,Upper middle income,Europe & Central Asia
Albania,1975,NA,1.91063363704144,0,NA,68.736,2404831,NA,NA,Upper middle income,Europe & Central Asia
Albania,1976,NA,2.01358456245734,0,NA,69.11,2458526,NA,NA,Upper middle income,Europe & Central Asia
Albania,1977,NA,2.27587639136105,0,NA,69.448,2513546,NA,NA,Upper middle income,Europe & Central Asia
Albania,1978,NA,2.53062504042839,0,NA,69.742,2566266,NA,NA,Upper middle income,Europe & Central Asia
Albania,1979,NA,2.89820851758249,0,NA,69.991,2617832,NA,NA,Upper middle income,Europe & Central Asia
